Nachname,Vorname,m/w,Geburtsdatum,Alter*,Geburtsort,Geburtsbundesland,Geburtsregion,Geburtsland,Entfernung Geburtsort zum Abgeordnetenhaus,Partei,Beruf,Wahlkreis/Liste,"erster Einzug ins AGH**","AGH-Auszug",Foto vorhanden
Auricht,Jeannette,w,22.01.1970,46,Berlin,Berlin,Berlin,Deutschland,,AfD,Kaufmännische Angestellte,Landesliste,2016,,
Olalowo,Ajibola,m,11.04.1971,45,Stuttgart,,,Deutschland,,BÜ'90/GRÜNE,Volkswirt,Landesliste,2012,2016,
Berkenkamp,Alessa Ulrike,w,06.04.1982,34,"Troisdorf, NRW",,,Deutschland,,BÜ'90/GRÜNE,Wissenschaftliche Mitarbeiterin,Landesliste,2016,2016,
Lubawinski,Alex ,m,12.05.1950,66,Stettin,,,Polen,,SPD,Lehrer,Pankow,2011,2016,
Morlang,Alexander,m,18.08.1974,42,Hamburg,,,Deutschland,,PIRATEN,Systemadministrator,Landesliste,2011,2016,
Spies,Alexander ,m,17.10.1955,61,Frankfurt/Main,,,Deutschland,,PIRATEN,Softwareentwickler,Landesliste,2011,2016,
Herrmann,Alexander J.,m,20.12.1975,40,Berlin,,,Deutschland,,CDU,Rechtsanwalt,Marzahn-Hellersdorf,2011,2016,
Baum,Andreas,m,05.07.1978,38,Kassel,,,Deutschland,,PIRATEN,Industrieelektroniker,Landesliste,2011,2016,
Bachmann,Hanno,m,16.08.1967,49,München,Bayern,Westdeutschland,Deutschland,,AfD,Jurist,Landesliste,2016,,
Gram,Andreas,m,05.04.1955,61,Berlin,,,Deutschland,,CDU,"Rechtsanwalt, Notar",Reinickendorf,1991,2016,
Berg,Hans-Joachim,m,25.12.1948,67,Rehren/Auetal,Niedersachsen,Westdeutschland,Deutschland,,AfD,Jurist,Landesliste,2016,,
Bießmann,Jessica,w,28.08.1981,35,Berlin,Berlin,Berlin,Deutschland,,AfD,Automobilkauffrau,Marzahn-Hellersdorf,2016,,
Brinker,Kristin,w,06.04.1972,45,Bernburg (Saale),Sachsen-Anhalt,Ostdeutschland,Deutschland,,AfD,Architektin,Landesliste,2016,,
Bronson,Hugh,m,12.03.1961,47,Apen,Niedersachsen,Westdeutschland,Deutschland ,,AfD,Dozent,Landesliste,2016,,
Jauch,Andy,m,20.01.1976,40,Potsdam,,,Deutschland,,SPD,"Politologe, PR-Berater",Treptow-Köpenick,2006,2016,
Buchholz,Christian,m,11.09.1966,50,Hamburg,Hamburg,Westdeutschland,Deutschland,,AfD,Diplom-Kaufmann,Pankow,2016,,
Curio,Gottfried,m,02.09.1960,56,Berlin,Berlin,Berlin,Deutschland,,AfD,"Physiker (habil.), Diplom-Mathematiker",Landesliste,2016,,
Gläser,Ronald,m,16.12.1973,42,Berlin,Berlin,Berlin,Deutschland,,AfD,Redakteur,Landesliste,2016,,
Hansel,Frank-Christian,m,19.11.1964,66,Wiesbaden,Hessen,Westdeutschland,Deutschland,,AfD,Diplom-Politologe,Landesliste,2016,,
Kerker,Stefan Franz,m,29.08.1977,39,Berlin,Berlin,Berlin,Deutschland,,AfD,Versicherungskaufmann,Landesliste,2016,,
